species,from,to,weight,total_head,n_species,n_years,first_year,last_year
Horses,United Arab Emirates,Italy,7,16,1,7,2005,2021
Horses,United Arab Emirates,Russian Federation,7,11,1,7,2007,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Croatia,7,14,1,7,2006,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Gambia,7,53,1,7,2010,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Iran (Islamic Republic of),7,61,1,7,2006,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Saint Vincent and the Grenadines,7,50,1,7,2006,2018
Horses,United States of America,Ghana,7,14,1,7,2005,2018
Horses,United States of America,Saint Kitts and Nevis,7,84,1,7,2005,2017
Horses,United States of America,Viet Nam,7,241,1,7,2009,2021
Horses,Uruguay,Ireland,7,25,1,7,2009,2018
Horses,Uruguay,Switzerland,7,16,1,7,2007,2021
Horses,Argentina,Austria,6,15,1,6,2010,2016
Horses,Australia,Belgium,6,43,1,6,2007,2021
Horses,Australia,India,6,27,1,6,2005,2020
Horses,Australia,Saudi Arabia,6,21,1,6,2005,2021
Horses,Austria,Belgium,6,8,1,6,2010,2021
Horses,Austria,Croatia,6,36,1,6,2007,2014
Horses,Austria,Czechia,6,183,1,6,2005,2015
Horses,Austria,Denmark,6,24,1,6,2015,2021
Horses,Austria,Greece,6,9,1,6,2005,2011
Horses,Austria,Ireland,6,4478,1,6,2005,2016
Horses,Austria,Romania,6,14,1,6,2006,2021
Horses,Austria,Thailand,6,22,1,6,2005,2015
Horses,Bahrain,Jordan,6,111,1,6,2005,2018
Horses,Belarus,Italy,6,9815,1,6,2005,2010
Horses,Belgium,Australia,6,944,1,6,2007,2021
Horses,Belgium,Belarus,6,24,1,6,2005,2021
Horses,Belgium,"China, Taiwan Province of",6,51,1,6,2007,2020
Horses,Belgium,Costa Rica,6,17,1,6,2006,2021
Horses,Belgium,Venezuela (Bolivarian Republic of),6,18,1,6,2005,2021
Horses,Botswana,Zambia,6,92,1,6,2007,2018
Horses,Brazil,Austria,6,17,1,6,2005,2012
Horses,Brazil,Panama,6,5,1,6,2006,2021
Horses,Bulgaria,Belgium,6,821,1,6,2005,2021
Horses,Cameroon,Gabon,6,12,1,6,2005,2020
Horses,Canada,Chile,6,69,1,6,2010,2016
Horses,Canada,"China, Hong Kong SAR",6,2,1,6,2007,2016
Horses,Canada,Denmark,6,12,1,6,2005,2017
Horses,Canada,India,6,80,1,6,2007,2016
Horses,Canada,Spain,6,20,1,6,2006,2016
Horses,Chile,Saudi Arabia,6,11,1,6,2005,2018
Horses,"China, Hong Kong SAR",United Arab Emirates,6,12,1,6,2005,2020
Horses,"China, mainland",United States of America,6,92,1,6,2013,2021
Horses,Colombia,Venezuela (Bolivarian Republic of),6,590,1,6,2005,2017
Horses,Croatia,Austria,6,15,1,6,2006,2012
Horses,Croatia,Hungary,6,23,1,6,2006,2016
Horses,Czechia,Israel,6,6,1,6,2009,2020
Horses,Czechia,Kyrgyzstan,6,51,1,6,2007,2013
Horses,Czechia,United Kingdom of Great Britain and Northern Ireland,6,141,1,6,2005,2015
Horses,Democratic Republic of the Congo,Zimbabwe,6,25,1,6,2012,2021
Horses,Denmark,Pakistan,6,143,1,6,2007,2018
Horses,Ecuador,Panama,6,111,1,6,2006,2018
Horses,Egypt,Qatar,6,64,1,6,2006,2013
Horses,Egypt,Saudi Arabia,6,662,1,6,2005,2011
Horses,Estonia,Switzerland,6,40,1,6,2011,2021
Horses,Eswatini,South Africa,6,1808,1,6,2005,2020
Horses,France,Iran (Islamic Republic of),6,30,1,6,2005,2012
Horses,France,Uruguay,6,14,1,6,2006,2018
Horses,Georgia,Armenia,6,60,1,6,2005,2018
Horses,Georgia,Russian Federation,6,505,1,6,2006,2020
Horses,Germany,Albania,6,40,1,6,2005,2011
Horses,Germany,Cameroon,6,2,1,6,2007,2020
Horses,Germany,Kyrgyzstan,6,37,1,6,2007,2021
Horses,Germany,Syrian Arab Republic,6,75,1,6,2006,2011
Horses,Greece,Austria,6,12363,1,6,2006,2016
Horses,Hungary,Austria,6,41,1,6,2006,2015
Horses,Hungary,France,6,10,1,6,2005,2021
Horses,Hungary,Jordan,6,70,1,6,2006,2016
Horses,Hungary,Slovakia,6,55,1,6,2010,2017
Horses,Hungary,Slovenia,6,303,1,6,2005,2021
Horses,Hungary,Spain,6,232,1,6,2005,2018
Horses,India,Germany,6,35,1,6,2005,2021
Horses,India,Singapore,6,27,1,6,2005,2018
Horses,Indonesia,Malaysia,6,41,1,6,2005,2016
Horses,Iran (Islamic Republic of),South Africa,6,52,1,6,2013,2021
Horses,Ireland,Austria,6,31,1,6,2009,2021
Horses,Ireland,Croatia,6,10,1,6,2006,2020
Horses,Ireland,Romania,6,344,1,6,2013,2021
Horses,Ireland,Slovenia,6,266,1,6,2009,2021
Horses,Israel,Netherlands (Kingdom of the),6,8,1,6,2006,2021
Horses,Israel,Russian Federation,6,14,1,6,2007,2020
Horses,Italy,South Africa,6,37,1,6,2011,2020
Horses,Italy,Ukraine,6,25,1,6,2005,2013
Horses,Japan,Cameroon,6,1,1,6,2008,2018
Horses,Japan,Germany,6,22,1,6,2010,2021
Horses,Jordan,United Kingdom of Great Britain and Northern Ireland,6,27,1,6,2007,2021
Horses,Jordan,United States of America,6,29,1,6,2006,2020
Horses,Kyrgyzstan,Afghanistan,6,128,1,6,2005,2017
Horses,Latvia,Switzerland,6,8,1,6,2006,2020
Horses,Latvia,United States of America,6,243,1,6,2006,2021
Horses,Lebanon,Jordan,6,46,1,6,2005,2018
Horses,Lebanon,Kuwait,6,247,1,6,2005,2010
Horses,Luxembourg,Bahrain,6,183,1,6,2015,2021
Horses,Luxembourg,United Kingdom of Great Britain and Northern Ireland,6,679,1,6,2009,2020
Horses,Mali,Guinea,6,1522,1,6,2007,2017
Horses,Netherlands (Kingdom of the),Sri Lanka,6,123,1,6,2010,2017
Horses,New Zealand,"China, Taiwan Province of",6,96,1,6,2005,2013
Horses,New Zealand,Germany,6,24,1,6,2005,2021
Horses,Niger,United States of America,6,12,1,6,2006,2021
Horses,Norway,Austria,6,22,1,6,2007,2020
Horses,Norway,Brazil,6,16,1,6,2006,2012
Horses,Panama,Nicaragua,6,24,1,6,2006,2016
Horses,Peru,El Salvador,6,33,1,6,2008,2016
Horses,Philippines,"China, Hong Kong SAR",6,155,1,6,2005,2018
Horses,Poland,Israel,6,31,1,6,2005,2021
Horses,Poland,Mongolia,6,180,1,6,2014,2021
Horses,Poland,South Africa,6,15,1,6,2005,2018
Horses,Portugal,Angola,6,109,1,6,2010,2021
Horses,Portugal,Ireland,6,29,1,6,2005,2020
Horses,Romania,France,6,56,1,6,2005,2021
Horses,Romania,Netherlands (Kingdom of the),6,42,1,6,2006,2021
Horses,Russian Federation,Democratic People's Republic of Korea,6,159,1,6,2010,2020
Horses,Russian Federation,Kyrgyzstan,6,2267,1,6,2015,2021
Horses,Russian Federation,Spain,6,25,1,6,2007,2020
Horses,Russian Federation,Tajikistan,6,46,1,6,2013,2021
Horses,Saudi Arabia,Yemen,6,41,1,6,2005,2021
Horses,Serbia,Czechia,6,8,1,6,2007,2021
Horses,Serbia,Slovakia,6,8,1,6,2008,2018
Horses,Serbia,Switzerland,6,26,1,6,2007,2020
Horses,Slovakia,Croatia,6,52,1,6,2007,2020
Horses,Slovakia,Spain,6,859,1,6,2005,2010
Horses,Slovenia,Norway,6,13,1,6,2006,2021
Horses,Slovenia,Russian Federation,6,6,1,6,2006,2020
Horses,South Africa,Côte d'Ivoire,6,16,1,6,2008,2016
Horses,South Africa,United Arab Emirates,6,71,1,6,2009,2021
Horses,Spain,Brazil,6,15,1,6,2011,2018
Horses,Spain,Luxembourg,6,6589,1,6,2008,2021
Horses,Spain,Qatar,6,38,1,6,2006,2017
Horses,Spain,Senegal,6,102,1,6,2014,2021
Horses,Spain,South Africa,6,19,1,6,2014,2021
Horses,Sweden,Estonia,6,34,1,6,2007,2021
Horses,Sweden,Israel,6,7,1,6,2008,2021
Horses,Sweden,South Africa,6,11,1,6,2011,2020
Horses,Sweden,Spain,6,152,1,6,2014,2021
Horses,Switzerland,Argentina,6,25,1,6,2006,2020
Horses,Switzerland,Lithuania,6,26,1,6,2005,2020
Horses,Switzerland,Thailand,6,20534,1,6,2005,2017
Horses,Syrian Arab Republic,Netherlands (Kingdom of the),6,13,1,6,2008,2018
Horses,Syrian Arab Republic,Saudi Arabia,6,724,1,6,2005,2010
Horses,Uganda,Rwanda,6,188,1,6,2006,2012
Horses,Ukraine,Georgia,6,37,1,6,2011,2021
Horses,Ukraine,Netherlands (Kingdom of the),6,13,1,6,2011,2021
Horses,United Arab Emirates,"China, Hong Kong SAR",6,38,1,6,2014,2020
Horses,United Arab Emirates,"China, mainland",6,864,1,6,2008,2021
Horses,United Arab Emirates,Sudan,6,72,1,6,2014,2021
Horses,United Arab Emirates,Switzerland,6,10,1,6,2007,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Finland,6,45,1,6,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,Trinidad and Tobago,6,8,1,6,2007,2021
Horses,United States of America,Azerbaijan,6,48,1,6,2005,2017
Horses,United States of America,Croatia,6,75,1,6,2007,2018
Horses,United States of America,Indonesia,6,108,1,6,2005,2021
Horses,United States of America,Saint Vincent and the Grenadines,6,46,1,6,2005,2015
Horses,Uruguay,Thailand,6,18,1,6,2010,2016
Horses,Uzbekistan,Kyrgyzstan,6,32,1,6,2015,2021
Horses,Venezuela (Bolivarian Republic of),Colombia,6,109,1,6,2005,2011
Horses,Zimbabwe,Kenya,6,79,1,6,2005,2018
Horses,Zimbabwe,Mauritius,6,19,1,6,2005,2011
Horses,Argentina,"China, mainland",5,55,1,5,2009,2021
Horses,Argentina,Luxembourg,5,133,1,5,2010,2021
Horses,Argentina,Norway,5,6,1,5,2005,2020
Horses,Argentina,Qatar,5,21,1,5,2007,2016
Horses,Austria,Chile,5,29,1,5,2010,2016
Horses,Austria,Israel,5,3,1,5,2006,2021
Horses,Austria,Russian Federation,5,5,1,5,2006,2017
Horses,Austria,Slovakia,5,37,1,5,2006,2018
Horses,Austria,Sweden,5,8,1,5,2005,2020
Horses,Bahrain,Netherlands (Kingdom of the),5,30,1,5,2005,2021
Horses,Barbados,Saint Lucia,5,8,1,5,2007,2020
Horses,Belarus,Netherlands (Kingdom of the),5,15,1,5,2005,2013
Horses,Belarus,Slovakia,5,23,1,5,2005,2010
Horses,Belgium,Estonia,5,9,1,5,2005,2018
Horses,Belgium,Iran (Islamic Republic of),5,14,1,5,2005,2014
Horses,Brazil,Mauritius,5,12,1,5,2010,2016
Horses,Brazil,Sweden,5,10,1,5,2006,2012
Horses,Burkina Faso,Côte d'Ivoire,5,37,1,5,2008,2021
Horses,Canada,Honduras,5,6,1,5,2006,2016
Horses,Canada,Philippines,5,48,1,5,2005,2011
Horses,Canada,Saudi Arabia,5,15,1,5,2008,2017
Horses,Chile,Norway,5,8,1,5,2005,2013
Horses,Chile,Paraguay,5,47,1,5,2006,2015
Horses,Chile,Sweden,5,5,1,5,2005,2016
Horses,"China, Hong Kong SAR",Germany,5,12,1,5,2007,2021
Horses,"China, Macao SAR","China, mainland",5,684,1,5,2005,2009
Horses,"China, mainland","China, Hong Kong SAR",5,5545,1,5,2016,2021
Horses,"China, mainland",United Arab Emirates,5,199,1,5,2014,2018
Horses,Czechia,Belarus,5,20,1,5,2008,2021
Horses,Czechia,Sweden,5,7,1,5,2005,2018
Horses,Czechia,United Arab Emirates,5,8,1,5,2006,2016
Horses,Denmark,Czechia,5,185,1,5,2012,2021
Horses,Denmark,Israel,5,7,1,5,2016,2021
Horses,Denmark,Lithuania,5,64,1,5,2012,2018
Horses,Dominican Republic,Colombia,5,49,1,5,2009,2018
Horses,Egypt,France,5,12,1,5,2006,2021
Horses,Estonia,Belgium,5,6,1,5,2009,2021
Horses,Estonia,Finland,5,37,1,5,2007,2020
Horses,Ethiopia,Sudan (former),5,2564,1,5,2006,2011
Horses,France,Bosnia and Herzegovina,5,7,1,5,2005,2018
Horses,France,"China, Hong Kong SAR",5,12,1,5,2007,2018
Horses,France,Latvia,5,84,1,5,2014,2021
Horses,France,Malaysia,5,39,1,5,2010,2018
Horses,France,Philippines,5,17,1,5,2005,2020
Horses,Germany,Bolivia (Plurinational State of),5,10,1,5,2009,2015
Horses,Germany,"China, Hong Kong SAR",5,9,1,5,2007,2021
Horses,Germany,Colombia,5,32,1,5,2010,2017
Horses,Germany,Costa Rica,5,10,1,5,2005,2015
Horses,Germany,Democratic Republic of the Congo,5,94,1,5,2007,2013
Horses,Germany,Peru,5,20,1,5,2011,2018
Horses,Germany,Tunisia,5,9,1,5,2007,2021
Horses,Greece,Switzerland,5,12,1,5,2014,2021
Horses,Hungary,Czechia,5,5,1,5,2005,2013
Horses,Iceland,Australia,5,112,1,5,2010,2018
Horses,Iceland,Spain,5,303,1,5,2011,2016
Horses,India,France,5,6,1,5,2005,2018
Horses,India,Malaysia,5,47,1,5,2005,2011
Horses,India,United Kingdom of Great Britain and Northern Ireland,5,476,1,5,2005,2016
Horses,Indonesia,Singapore,5,15,1,5,2009,2021
Horses,Ireland,Luxembourg,5,6,1,5,2012,2021
Horses,Ireland,Uruguay,5,9,1,5,2005,2020
Horses,Israel,Switzerland,5,22,1,5,2007,2018
Horses,Italy,Australia,5,8,1,5,2006,2013
Horses,Italy,Bahrain,5,11,1,5,2011,2021
Horses,Italy,Cyprus,5,7,1,5,2007,2018
Horses,Italy,Finland,5,33,1,5,2009,2018
Horses,Italy,Lebanon,5,13,1,5,2009,2021
Horses,Italy,Uruguay,5,16,1,5,2006,2021
Horses,Jordan,Qatar,5,36,1,5,2005,2010
Horses,Kenya,Zimbabwe,5,26,1,5,2010,2021
Horses,Kuwait,Egypt,5,50,1,5,2005,2017
Horses,Latvia,Finland,5,15,1,5,2005,2015
Horses,Latvia,Germany,5,23,1,5,2005,2010
Horses,Lebanon,Luxembourg,5,14,1,5,2005,2020
Horses,Lebanon,United Arab Emirates,5,34,1,5,2005,2010
Horses,Lithuania,Denmark,5,203,1,5,2005,2021
Horses,Lithuania,Kyrgyzstan,5,118,1,5,2014,2021
Horses,Luxembourg,Denmark,5,50,1,5,2015,2021
Horses,Luxembourg,Oman,5,30,1,5,2015,2021
Horses,Malawi,Zimbabwe,5,39,1,5,2008,2021
Horses,Malaysia,Philippines,5,495,1,5,2005,2010
Horses,Malaysia,United Arab Emirates,5,250,1,5,2005,2020
Horses,Malaysia,United Kingdom of Great Britain and Northern Ireland,5,6,1,5,2008,2020
Horses,Mali,Senegal,5,6495,1,5,2007,2018
Horses,Malta,Netherlands (Kingdom of the),5,0,1,5,2008,2021
Horses,Mexico,El Salvador,5,38,1,5,2005,2017
Horses,Mexico,Nicaragua,5,49,1,5,2006,2018
Horses,Morocco,Germany,5,79,1,5,2005,2017
Horses,Netherlands (Kingdom of the),Honduras,5,37,1,5,2005,2015
Horses,Netherlands (Kingdom of the),New Zealand,5,9,1,5,2013,2018
Horses,Netherlands (Kingdom of the),United Republic of Tanzania,5,7,1,5,2006,2011
Horses,New Zealand,Fiji,5,15,1,5,2005,2018
Horses,New Zealand,India,5,46,1,5,2010,2020
Horses,New Zealand,Ireland,5,95,1,5,2005,2020
Horses,New Zealand,Luxembourg,5,61,1,5,2005,2010
Horses,Niger,Togo,5,34,1,5,2005,2011
Horses,Norway,Italy,5,7,1,5,2010,2018
Horses,Norway,Romania,5,13,1,5,2005,2013
Horses,Norway,United Arab Emirates,5,12,1,5,2013,2020
Horses,Oman,Kuwait,5,21,1,5,2015,2021
Horses,Panama,Mexico,5,11,1,5,2005,2015
Horses,Peru,Canada,5,5,1,5,2009,2017
Horses,Peru,Mexico,5,23,1,5,2005,2014
Horses,Philippines,Thailand,5,223,1,5,2005,2018
Horses,Poland,Bulgaria,5,33,1,5,2005,2021
Horses,Poland,Greece,5,64,1,5,2005,2020
Horses,Poland,Ireland,5,61,1,5,2005,2016
Horses,Poland,Romania,5,50,1,5,2016,2021
Horses,Poland,Sweden,5,74,1,5,2007,2018
Horses,Portugal,Russian Federation,5,15,1,5,2008,2020
Horses,Portugal,United Kingdom of Great Britain and Northern Ireland,5,181,1,5,2005,2021
Horses,Qatar,Italy,5,77,1,5,2015,2020
Horses,Qatar,Lebanon,5,22,1,5,2008,2016
Horses,Republic of Korea,Malaysia,5,2746,1,5,2006,2016
Horses,Republic of Korea,Netherlands (Kingdom of the),5,27,1,5,2008,2018
Horses,Republic of Korea,Singapore,5,148,1,5,2006,2018
Horses,Romania,Norway,5,22,1,5,2006,2012
Horses,Romania,Spain,5,577,1,5,2005,2010
Horses,Romania,Switzerland,5,8,1,5,2015,2021
Horses,Russian Federation,Bulgaria,5,17,1,5,2009,2021
Horses,Saudi Arabia,Egypt,5,57,1,5,2005,2020
Horses,Saudi Arabia,Oman,5,38,1,5,2015,2021
Horses,Serbia,Belgium,5,8,1,5,2008,2015
Horses,Serbia,Greece,5,13,1,5,2006,2010
Horses,Serbia,Sweden,5,7,1,5,2007,2021
Horses,Singapore,South Africa,5,38,1,5,2005,2017
Horses,Singapore,Thailand,5,56,1,5,2007,2014
Horses,Slovenia,Germany,5,4,1,5,2005,2021
Horses,Slovenia,Lebanon,5,19,1,5,2013,2021
Horses,Slovenia,Spain,5,7,1,5,2014,2021
Horses,Slovenia,United States of America,5,13,1,5,2013,2021
Horses,South Africa,France,5,13,1,5,2008,2021
Horses,South Africa,Ireland,5,6,1,5,2007,2021
Horses,South Africa,Uganda,5,4,1,5,2005,2020
Horses,Spain,Austria,5,201,1,5,2008,2021
Horses,Spain,Bulgaria,5,3839,1,5,2005,2021
Horses,Spain,Croatia,5,9,1,5,2009,2020
Horses,Spain,Greece,5,1481,1,5,2006,2018
Horses,Spain,Kuwait,5,83,1,5,2008,2020
Horses,Spain,Philippines,5,21,1,5,2010,2014
Horses,Spain,Sweden,5,114,1,5,2005,2021
Horses,Sweden,Argentina,5,5,1,5,2009,2018
Horses,Sweden,Hungary,5,13,1,5,2008,2020
Horses,Sweden,United Arab Emirates,5,113,1,5,2006,2018
Horses,Switzerland,Brazil,5,6,1,5,2007,2014
Horses,Switzerland,Bulgaria,5,6,1,5,2006,2021
Horses,Switzerland,Romania,5,26,1,5,2010,2020
Horses,Switzerland,Slovenia,5,11,1,5,2009,2021
Horses,Syrian Arab Republic,Kuwait,5,622,1,5,2006,2010
Horses,Thailand,Belgium,5,5,1,5,2007,2017
Horses,Thailand,Canada,5,3,1,5,2005,2018
Horses,Thailand,"China, mainland",5,130,1,5,2010,2015
Horses,Thailand,Luxembourg,5,67,1,5,2013,2018
Horses,Thailand,New Zealand,5,2,1,5,2005,2020
Horses,Trinidad and Tobago,Grenada,5,296,1,5,2005,2016
Horses,Trinidad and Tobago,Saint Lucia,5,33,1,5,2005,2017
Horses,Tunisia,Morocco,5,65,1,5,2008,2020
Horses,Türkiye,Cyprus,5,41,1,5,2009,2021
Horses,Türkiye,Iraq,5,1044,1,5,2016,2021
Horses,Ukraine,Italy,5,733,1,5,2005,2012
Horses,Ukraine,Lithuania,5,10,1,5,2005,2021
Horses,Ukraine,Türkiye,5,9,1,5,2012,2018
Horses,United Arab Emirates,Austria,5,22,1,5,2015,2020
Horses,United Arab Emirates,Azerbaijan,5,12,1,5,2013,2021
Horses,United Arab Emirates,Kenya,5,262,1,5,2007,2018
Horses,United Arab Emirates,Pakistan,5,92,1,5,2006,2021
Horses,United Arab Emirates,Republic of Korea,5,12,1,5,2014,2020
Horses,United Arab Emirates,Sweden,5,35,1,5,2008,2015
Horses,United Kingdom of Great Britain and Northern Ireland,Kyrgyzstan,5,15,1,5,2011,2020
Horses,United Kingdom of Great Britain and Northern Ireland,Mauritius,5,7,1,5,2005,2013
Horses,United Kingdom of Great Britain and Northern Ireland,Mexico,5,513,1,5,2006,2018
Horses,United Kingdom of Great Britain and Northern Ireland,Peru,5,15,1,5,2009,2018
Horses,United Kingdom of Great Britain and Northern Ireland,Portugal,5,31,1,5,2005,2021
Horses,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,5,16,1,5,2006,2013
Horses,United Republic of Tanzania,South Africa,5,57,1,5,2008,2016
Horses,United Republic of Tanzania,Uganda,5,504,1,5,2005,2015
Horses,United States of America,Angola,5,13,1,5,2005,2021
Horses,United States of America,Belarus,5,29,1,5,2006,2014
Horses,United States of America,Egypt,5,50,1,5,2005,2016
Horses,United States of America,Hungary,5,43,1,5,2006,2016
Horses,United States of America,Lebanon,5,26,1,5,2005,2014
Horses,United States of America,Mauritius,5,8,1,5,2007,2018
Horses,United States of America,Slovenia,5,15,1,5,2007,2021
Horses,Uruguay,Colombia,5,37,1,5,2005,2011
Horses,Zambia,Democratic Republic of the Congo,5,161,1,5,2008,2021
Horses,Zambia,Kenya,5,32,1,5,2012,2021
Horses,Zambia,Malawi,5,10,1,5,2011,2021
Horses,Zimbabwe,Botswana,5,20,1,5,2007,2016
Horses,Zimbabwe,Mozambique,5,108,1,5,2005,2021
Horses,Argentina,Ghana,4,127,1,4,2015,2018
Horses,Argentina,Kuwait,4,8,1,4,2014,2021
Horses,Argentina,Philippines,4,27,1,4,2012,2016
Horses,Australia,Denmark,4,11,1,4,2005,2013
Horses,Australia,Fiji,4,33,1,4,2005,2018
Horses,Australia,Italy,4,5,1,4,2005,2021
Horses,Australia,Sweden,4,7,1,4,2007,2020
Horses,Australia,Viet Nam,4,338,1,4,2008,2020
Horses,Austria,Belarus,4,12,1,4,2006,2018
Horses,Austria,Bulgaria,4,13,1,4,2006,2015
Horses,Austria,Lebanon,4,14,1,4,2010,2017
Horses,Bahrain,Ireland,4,34,1,4,2016,2021
Horses,Bahrain,Oman,4,22,1,4,2007,2020
Horses,Barbados,United Kingdom of Great Britain and Northern Ireland,4,5,1,4,2008,2018
Horses,Belarus,Uzbekistan,4,106,1,4,2010,2014
Horses,Belgium,Azerbaijan,4,45,1,4,2006,2014
Horses,Belgium,Cameroon,4,1,1,4,2012,2017
Horses,Belgium,Latvia,4,56,1,4,2013,2021
Horses,Benin,Niger,4,82,1,4,2005,2014
Horses,Bolivia (Plurinational State of),United States of America,4,15,1,4,2007,2018
Horses,Botswana,Zimbabwe,4,787,1,4,2012,2017
Horses,Brazil,Senegal,4,25,1,4,2006,2017
Horses,Brazil,Switzerland,4,967,1,4,2009,2015
Horses,Brazil,Venezuela (Bolivarian Republic of),4,103,1,4,2005,2009
Horses,Bulgaria,France,4,142,1,4,2005,2009
Horses,Bulgaria,Jordan,4,37,1,4,2005,2012
Horses,Bulgaria,Switzerland,4,14,1,4,2009,2021
Horses,Bulgaria,Syrian Arab Republic,4,27,1,4,2007,2011
Horses,Canada,Bahamas,4,1,1,4,2012,2020
Horses,Canada,Colombia,4,2,1,4,2007,2018
Horses,Canada,Guatemala,4,4,1,4,2012,2016
Horses,Canada,Thailand,4,42,1,4,2009,2015
Horses,Chile,Australia,4,9,1,4,2006,2013
Horses,Chile,Panama,4,34,1,4,2008,2017
Horses,"China, Hong Kong SAR",Malaysia,4,15,1,4,2006,2011
Horses,"China, Macao SAR","China, Hong Kong SAR",4,29,1,4,2006,2009
Horses,"China, Taiwan Province of",Canada,4,11,1,4,2006,2018
Horses,"China, Taiwan Province of",Singapore,4,5,1,4,2009,2018
Horses,"China, Taiwan Province of",South Africa,4,744,1,4,2007,2021
Horses,"China, mainland",Ghana,4,144,1,4,2010,2018
Horses,"China, mainland",Singapore,4,411,1,4,2010,2018
Horses,"China, mainland",United Kingdom of Great Britain and Northern Ireland,4,30,1,4,2006,2021
Horses,Croatia,France,4,4,1,4,2008,2012
Horses,Croatia,Lebanon,4,7,1,4,2015,2020
Horses,Croatia,Netherlands (Kingdom of the),4,14,1,4,2017,2021
Horses,Czechia,Croatia,4,10,1,4,2005,2021
Horses,Czechia,Denmark,4,25,1,4,2007,2021
Horses,Czechia,Italy,4,5,1,4,2006,2021
Horses,Czechia,Jordan,4,16,1,4,2008,2012
Horses,Democratic Republic of the Congo,Zambia,4,131,1,4,2016,2021
Horses,Denmark,Bulgaria,4,11,1,4,2008,2017
Horses,Denmark,"China, mainland",4,15,1,4,2013,2018
Horses,Denmark,Estonia,4,685,1,4,2012,2021
Horses,Denmark,Hungary,4,53,1,4,2016,2021
Horses,Denmark,Malaysia,4,35,1,4,2006,2014
Horses,Denmark,Slovakia,4,114,1,4,2011,2020
Horses,Dominican Republic,Haiti,4,8,1,4,2013,2018
Horses,El Salvador,Costa Rica,4,11,1,4,2005,2020
Horses,El Salvador,Mexico,4,22,1,4,2005,2008
Horses,El Salvador,Panama,4,9,1,4,2010,2018
Horses,Ethiopia,Somalia,4,3955,1,4,2007,2010
Horses,Ethiopia,Yemen,4,401,1,4,2005,2021
Horses,Faroe Islands,Denmark,4,6,1,4,2010,2021
Horses,Finland,Belgium,4,8,1,4,2013,2018
Horses,Finland,Canada,4,4,1,4,2008,2015
Horses,Finland,United States of America,4,8,1,4,2005,2018
Horses,France,Cameroon,4,17,1,4,2005,2018
Horses,France,Cyprus,4,6,1,4,2006,2017
Horses,France,Jordan,4,19,1,4,2005,2021
Horses,France,Mali,4,17,1,4,2005,2011
Horses,France,New Zealand,4,9,1,4,2015,2021
Horses,France,Slovenia,4,57,1,4,2005,2021
Horses,Georgia,United States of America,4,6,1,4,2010,2018
Horses,Germany,Gambia,4,2,1,4,2011,2018
Horses,Germany,Ghana,4,6,1,4,2005,2018
Horses,Germany,Montenegro,4,191,1,4,2007,2011
Horses,Germany,Philippines,4,15,1,4,2012,2018
Horses,Guatemala,Canada,4,5,1,4,2008,2021
Horses,Guatemala,Venezuela (Bolivarian Republic of),4,10,1,4,2007,2013
Horses,Honduras,United States of America,4,217,1,4,2008,2018
Horses,Hungary,Lebanon,4,8,1,4,2010,2018
Horses,Hungary,Montenegro,4,145,1,4,2007,2012
Horses,Hungary,Syrian Arab Republic,4,42,1,4,2006,2011
Horses,Hungary,Thailand,4,21,1,4,2016,2021
Horses,Iceland,Poland,4,6,1,4,2008,2020
Horses,Iceland,Romania,4,20,1,4,2007,2021
Horses,India,Australia,4,8,1,4,2007,2017
Horses,India,Bahrain,4,3,1,4,2005,2010
Horses,India,Bhutan,4,104,1,4,2012,2020
Horses,India,Japan,4,9,1,4,2005,2012
Horses,India,Thailand,4,13,1,4,2005,2018
Horses,India,United Republic of Tanzania,4,20,1,4,2006,2015
Horses,Iran (Islamic Republic of),Bahrain,4,14,1,4,2015,2021
Horses,Iran (Islamic Republic of),Switzerland,4,4,1,4,2006,2020
Horses,Iran (Islamic Republic of),United Arab Emirates,4,1051,1,4,2014,2020
Horses,Ireland,Belarus,4,6,1,4,2005,2021
Horses,Ireland,Kuwait,4,11,1,4,2016,2021
Horses,Israel,Palestine,4,0,1,4,2016,2021
Horses,Italy,Jordan,4,68,1,4,2008,2021
Horses,Japan,"China, Macao SAR",4,9,1,4,2009,2018
Horses,Japan,Türkiye,4,7,1,4,2007,2021
Horses,Jordan,Germany,4,37,1,4,2012,2020
Horses,Kazakhstan,Türkiye,4,4,1,4,2009,2021
Horses,Kenya,Rwanda,4,13,1,4,2006,2021
Horses,Kenya,South Africa,4,10,1,4,2005,2009
Horses,Latvia,"China, mainland",4,152,1,4,2015,2018
Horses,Latvia,Uzbekistan,4,115,1,4,2016,2021
Horses,Libya,Tunisia,4,6,1,4,2016,2021
Horses,Lithuania,Estonia,4,5,1,4,2005,2020
Horses,Lithuania,Finland,4,13,1,4,2011,2020
Horses,Lithuania,Ukraine,4,13,1,4,2007,2020
Horses,Lithuania,Uzbekistan,4,45,1,4,2010,2020
Horses,Luxembourg,Brazil,4,10,1,4,2015,2021
Horses,Luxembourg,Kuwait,4,84,1,4,2015,2018
