origin_code,origin,dest_code,dest,item,year,head,n_reports,reported_by
56,Belgium,528,Netherlands (Kingdom of the),Horses,2009,110,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Horses,2010,140,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Horses,2011,8188,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Horses,2012,2153,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Horses,2013,169,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Horses,2014,228,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Horses,2015,14467,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Horses,2016,183,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Horses,2017,179,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Horses,2018,465,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Horses,2020,689,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Horses,2021,1484,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Mules and hinnies,2007,0,1,importer only
56,Belgium,528,Netherlands (Kingdom of the),Mules and hinnies,2008,10,1,importer only
56,Belgium,528,Netherlands (Kingdom of the),Mules and hinnies,2009,294,1,exporter only
56,Belgium,528,Netherlands (Kingdom of the),Mules and hinnies,2011,93,1,exporter only
56,Belgium,528,Netherlands (Kingdom of the),Mules and hinnies,2012,20,1,importer only
56,Belgium,528,Netherlands (Kingdom of the),Mules and hinnies,2013,240,1,importer only
56,Belgium,528,Netherlands (Kingdom of the),Mules and hinnies,2015,1141,1,importer only
56,Belgium,528,Netherlands (Kingdom of the),Mules and hinnies,2016,259,1,importer only
56,Belgium,528,Netherlands (Kingdom of the),Mules and hinnies,2017,14433,1,importer only
56,Belgium,528,Netherlands (Kingdom of the),Mules and hinnies,2018,4271,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Mules and hinnies,2020,4143,1,importer only
56,Belgium,528,Netherlands (Kingdom of the),Mules and hinnies,2021,15262,1,importer only
56,Belgium,528,Netherlands (Kingdom of the),Rabbits and hares,2005,2000,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Rabbits and hares,2007,0,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Rabbits and hares,2008,0,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Rabbits and hares,2009,1000,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Rabbits and hares,2010,10000,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Rabbits and hares,2011,1000,1,importer only
56,Belgium,528,Netherlands (Kingdom of the),Rabbits and hares,2012,6000,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Rabbits and hares,2014,0,1,importer only
56,Belgium,528,Netherlands (Kingdom of the),Rabbits and hares,2015,0,1,importer only
56,Belgium,528,Netherlands (Kingdom of the),Rabbits and hares,2016,0,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Rabbits and hares,2017,299000,1,exporter only
56,Belgium,528,Netherlands (Kingdom of the),Rabbits and hares,2018,780000,1,exporter only
56,Belgium,528,Netherlands (Kingdom of the),Rabbits and hares,2020,101000,1,exporter only
56,Belgium,528,Netherlands (Kingdom of the),Rabbits and hares,2021,164000,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Sheep,2005,611,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Sheep,2006,506,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Sheep,2007,716,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Sheep,2008,2628,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Sheep,2009,1416,1,exporter only
56,Belgium,528,Netherlands (Kingdom of the),Sheep,2010,475,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Sheep,2011,35,1,importer only
56,Belgium,528,Netherlands (Kingdom of the),Sheep,2012,588,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Sheep,2013,716,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Sheep,2014,868,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Sheep,2015,1608,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Sheep,2016,1193,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Sheep,2017,3479,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Sheep,2018,1014,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Sheep,2020,718,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Sheep,2021,4768,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Swine / pigs,2005,309140,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Swine / pigs,2006,448477,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Swine / pigs,2007,537138,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Swine / pigs,2008,587976,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Swine / pigs,2009,650775,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Swine / pigs,2010,743933,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Swine / pigs,2011,806121,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Swine / pigs,2012,613695,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Swine / pigs,2013,691438,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Swine / pigs,2014,718279,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Swine / pigs,2015,642155,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Swine / pigs,2016,740469,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Swine / pigs,2017,994444,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Swine / pigs,2018,689815,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Swine / pigs,2020,380072,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Swine / pigs,2021,284266,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Turkeys,2005,0,1,exporter only
56,Belgium,528,Netherlands (Kingdom of the),Turkeys,2010,25000,1,importer only
56,Belgium,528,Netherlands (Kingdom of the),Turkeys,2011,0,1,importer only
56,Belgium,528,Netherlands (Kingdom of the),Turkeys,2017,33000,1,importer only
56,Belgium,528,Netherlands (Kingdom of the),Turkeys,2018,32000,1,importer only
56,Belgium,528,Netherlands (Kingdom of the),Turkeys,2020,378000,2,both sides
56,Belgium,528,Netherlands (Kingdom of the),Turkeys,2021,311000,2,both sides
56,Belgium,540,New Caledonia,Horses,2005,1,1,importer only
56,Belgium,540,New Caledonia,Mules and hinnies,2020,1,2,both sides
56,Belgium,554,New Zealand,Horses,2013,1,1,importer only
56,Belgium,562,Niger,Chickens,2008,3000,1,exporter only
56,Belgium,562,Niger,Chickens,2014,14000,1,exporter only
56,Belgium,562,Niger,Chickens,2016,46000,2,both sides
56,Belgium,562,Niger,Chickens,2020,155000,2,both sides
56,Belgium,562,Niger,Chickens,2021,140000,1,importer only
56,Belgium,562,Niger,Turkeys,2020,23000,1,importer only
56,Belgium,566,Nigeria,Chickens,2008,2000,1,exporter only
56,Belgium,566,Nigeria,Chickens,2011,9000,1,exporter only
56,Belgium,566,Nigeria,Horses,2007,600,1,importer only
56,Belgium,566,Nigeria,Horses,2008,10,1,importer only
56,Belgium,566,Nigeria,Swine / pigs,2017,136,2,both sides
56,Belgium,578,Norway,Cattle,2021,2,1,exporter only
56,Belgium,578,Norway,Chickens,2018,0,1,exporter only
56,Belgium,578,Norway,Horses,2005,13,2,both sides
56,Belgium,578,Norway,Horses,2006,7,2,both sides
56,Belgium,578,Norway,Horses,2007,18,2,both sides
56,Belgium,578,Norway,Horses,2008,8,2,both sides
56,Belgium,578,Norway,Horses,2009,9,2,both sides
56,Belgium,578,Norway,Horses,2010,15,2,both sides
56,Belgium,578,Norway,Horses,2011,16,2,both sides
56,Belgium,578,Norway,Horses,2012,17,2,both sides
56,Belgium,578,Norway,Horses,2013,31,2,both sides
56,Belgium,578,Norway,Horses,2014,32,2,both sides
56,Belgium,578,Norway,Horses,2015,48,2,both sides
56,Belgium,578,Norway,Horses,2016,27,2,both sides
56,Belgium,578,Norway,Horses,2017,29,2,both sides
56,Belgium,578,Norway,Horses,2018,20,2,both sides
56,Belgium,578,Norway,Horses,2020,88,2,both sides
56,Belgium,578,Norway,Horses,2021,183,2,both sides
56,Belgium,578,Norway,Mules and hinnies,2014,27,1,exporter only
56,Belgium,578,Norway,Mules and hinnies,2015,11,1,exporter only
56,Belgium,578,Norway,Mules and hinnies,2017,1,1,exporter only
56,Belgium,578,Norway,Mules and hinnies,2020,59,1,exporter only
56,Belgium,578,Norway,Rabbits and hares,2013,1000,1,exporter only
56,Belgium,586,Pakistan,Camels,2017,43,1,exporter only
56,Belgium,586,Pakistan,Camels,2018,22,1,exporter only
56,Belgium,586,Pakistan,Camels,2020,6,1,exporter only
56,Belgium,586,Pakistan,Cattle,2011,1,1,importer only
56,Belgium,586,Pakistan,Cattle,2016,10,1,importer only
56,Belgium,586,Pakistan,Chickens,2007,18000,2,both sides
56,Belgium,586,Pakistan,Chickens,2008,3000,1,importer only
56,Belgium,586,Pakistan,Chickens,2009,1000,1,importer only
56,Belgium,586,Pakistan,Chickens,2015,0,1,importer only
56,Belgium,586,Pakistan,Chickens,2016,1000,2,both sides
56,Belgium,586,Pakistan,Chickens,2017,1000,2,both sides
56,Belgium,586,Pakistan,Chickens,2018,0,2,both sides
56,Belgium,586,Pakistan,Chickens,2020,5000,2,both sides
56,Belgium,586,Pakistan,Chickens,2021,14000,2,both sides
56,Belgium,586,Pakistan,Ducks,2016,0,1,importer only
56,Belgium,586,Pakistan,Ducks,2017,0,1,exporter only
56,Belgium,586,Pakistan,Ducks,2018,0,1,exporter only
56,Belgium,586,Pakistan,Ducks,2020,0,2,both sides
56,Belgium,586,Pakistan,Ducks,2021,0,2,both sides
56,Belgium,586,Pakistan,Geese,2016,0,1,importer only
56,Belgium,586,Pakistan,Geese,2018,0,1,exporter only
56,Belgium,586,Pakistan,Geese,2020,0,1,exporter only
56,Belgium,586,Pakistan,Geese,2021,0,1,exporter only
56,Belgium,586,Pakistan,Horses,2011,5,1,exporter only
56,Belgium,586,Pakistan,Horses,2014,1,1,exporter only
56,Belgium,586,Pakistan,Horses,2015,3,1,importer only
56,Belgium,586,Pakistan,Horses,2016,12,1,exporter only
56,Belgium,586,Pakistan,Horses,2017,18,2,both sides
56,Belgium,586,Pakistan,Horses,2018,10,2,both sides
56,Belgium,586,Pakistan,Horses,2020,14,1,importer only
56,Belgium,586,Pakistan,Horses,2021,20,2,both sides
56,Belgium,586,Pakistan,Mules and hinnies,2015,16,1,exporter only
56,Belgium,586,Pakistan,Rabbits and hares,2014,0,1,exporter only
56,Belgium,586,Pakistan,Rabbits and hares,2020,1000,2,both sides
56,Belgium,586,Pakistan,Rabbits and hares,2021,1000,2,both sides
56,Belgium,591,Panama,Horses,2008,14,2,both sides
56,Belgium,591,Panama,Horses,2013,2,1,exporter only
56,Belgium,591,Panama,Horses,2014,1,2,both sides
56,Belgium,591,Panama,Horses,2016,2,2,both sides
56,Belgium,591,Panama,Horses,2017,9,2,both sides
56,Belgium,591,Panama,Horses,2018,5,2,both sides
56,Belgium,591,Panama,Horses,2020,1,1,exporter only
56,Belgium,591,Panama,Horses,2021,1,1,exporter only
56,Belgium,604,Peru,Horses,2006,3,1,importer only
56,Belgium,604,Peru,Horses,2012,12,2,both sides
56,Belgium,604,Peru,Horses,2013,17,2,both sides
56,Belgium,604,Peru,Horses,2014,11,2,both sides
56,Belgium,604,Peru,Horses,2015,11,2,both sides
56,Belgium,604,Peru,Horses,2016,5,2,both sides
56,Belgium,604,Peru,Horses,2017,7,2,both sides
56,Belgium,604,Peru,Horses,2018,6,2,both sides
56,Belgium,604,Peru,Horses,2020,5,2,both sides
56,Belgium,608,Philippines,Chickens,2017,221000,1,exporter only
56,Belgium,608,Philippines,Chickens,2018,110000,1,exporter only
56,Belgium,608,Philippines,Chickens,2020,48000,1,exporter only
56,Belgium,608,Philippines,Chickens,2021,364000,1,exporter only
56,Belgium,608,Philippines,Ducks,2017,0,1,exporter only
56,Belgium,608,Philippines,Ducks,2018,0,1,exporter only
56,Belgium,608,Philippines,Ducks,2020,0,1,exporter only
56,Belgium,608,Philippines,Geese,2020,0,1,exporter only
56,Belgium,608,Philippines,Horses,2011,6,2,both sides
56,Belgium,608,Philippines,Rabbits and hares,2017,0,1,exporter only
56,Belgium,608,Philippines,Rabbits and hares,2018,0,1,exporter only
56,Belgium,608,Philippines,Rabbits and hares,2020,0,1,exporter only
56,Belgium,608,Philippines,Swine / pigs,2006,8,1,importer only
56,Belgium,616,Poland,Cattle,2005,209,1,importer only
56,Belgium,616,Poland,Cattle,2006,35,1,importer only
56,Belgium,616,Poland,Cattle,2007,209,2,both sides
56,Belgium,616,Poland,Cattle,2008,148,2,both sides
56,Belgium,616,Poland,Cattle,2010,365,2,both sides
56,Belgium,616,Poland,Cattle,2011,872,2,both sides
56,Belgium,616,Poland,Cattle,2012,569,2,both sides
56,Belgium,616,Poland,Cattle,2013,432,2,both sides
56,Belgium,616,Poland,Cattle,2014,436,2,both sides
56,Belgium,616,Poland,Cattle,2015,440,2,both sides
56,Belgium,616,Poland,Cattle,2016,305,2,both sides
56,Belgium,616,Poland,Cattle,2017,1756,2,both sides
56,Belgium,616,Poland,Cattle,2018,2154,2,both sides
56,Belgium,616,Poland,Cattle,2021,217,1,exporter only
56,Belgium,616,Poland,Chickens,2005,118000,1,importer only
56,Belgium,616,Poland,Chickens,2006,56000,1,importer only
56,Belgium,616,Poland,Chickens,2008,59000,1,importer only
56,Belgium,616,Poland,Chickens,2009,47000,1,importer only
56,Belgium,616,Poland,Chickens,2010,30000,1,importer only
56,Belgium,616,Poland,Chickens,2011,10000,1,importer only
56,Belgium,616,Poland,Chickens,2012,57000,1,importer only
56,Belgium,616,Poland,Chickens,2013,379000,2,both sides
56,Belgium,616,Poland,Chickens,2014,607000,2,both sides
56,Belgium,616,Poland,Chickens,2015,719000,2,both sides
56,Belgium,616,Poland,Chickens,2016,197000,2,both sides
56,Belgium,616,Poland,Chickens,2017,70000,1,importer only
56,Belgium,616,Poland,Chickens,2018,61000,2,both sides
56,Belgium,616,Poland,Chickens,2020,884000,2,both sides
56,Belgium,616,Poland,Chickens,2021,1990000,2,both sides
56,Belgium,616,Poland,Horses,2005,50,1,importer only
56,Belgium,616,Poland,Horses,2007,1,1,exporter only
56,Belgium,616,Poland,Horses,2008,4,1,exporter only
56,Belgium,616,Poland,Horses,2010,1,1,exporter only
56,Belgium,616,Poland,Horses,2011,1,2,both sides
56,Belgium,616,Poland,Horses,2013,4,1,importer only
56,Belgium,616,Poland,Horses,2014,3,2,both sides
56,Belgium,616,Poland,Horses,2015,35,1,importer only
56,Belgium,616,Poland,Horses,2017,3,1,exporter only
56,Belgium,616,Poland,Horses,2018,2,1,exporter only
56,Belgium,616,Poland,Horses,2020,8,2,both sides
56,Belgium,616,Poland,Horses,2021,15,2,both sides
56,Belgium,616,Poland,Rabbits and hares,2018,8000,1,exporter only
56,Belgium,616,Poland,Rabbits and hares,2020,7000,1,exporter only
56,Belgium,616,Poland,Rabbits and hares,2021,13000,1,exporter only
56,Belgium,616,Poland,Swine / pigs,2005,1519,2,both sides
56,Belgium,616,Poland,Swine / pigs,2006,1094,1,exporter only
56,Belgium,616,Poland,Swine / pigs,2008,19097,2,both sides
56,Belgium,616,Poland,Swine / pigs,2009,4374,2,both sides
56,Belgium,616,Poland,Swine / pigs,2010,3268,2,both sides
56,Belgium,616,Poland,Swine / pigs,2011,803,2,both sides
56,Belgium,616,Poland,Swine / pigs,2012,10646,2,both sides
56,Belgium,616,Poland,Swine / pigs,2013,7567,2,both sides
56,Belgium,616,Poland,Swine / pigs,2016,1,1,exporter only
56,Belgium,616,Poland,Swine / pigs,2017,4567,2,both sides
56,Belgium,616,Poland,Swine / pigs,2018,146,1,exporter only
56,Belgium,616,Poland,Swine / pigs,2020,7890,2,both sides
56,Belgium,616,Poland,Swine / pigs,2021,5182,2,both sides
56,Belgium,616,Poland,Turkeys,2009,0,1,importer only
56,Belgium,620,Portugal,Asses,2009,4,1,exporter only
56,Belgium,620,Portugal,Cattle,2005,36,1,exporter only
56,Belgium,620,Portugal,Cattle,2007,93,2,both sides
56,Belgium,620,Portugal,Cattle,2008,30,1,importer only
56,Belgium,620,Portugal,Cattle,2009,491,1,exporter only
56,Belgium,620,Portugal,Cattle,2010,334,1,exporter only
56,Belgium,620,Portugal,Cattle,2011,362,1,exporter only
56,Belgium,620,Portugal,Cattle,2012,108,1,exporter only
56,Belgium,620,Portugal,Cattle,2020,1,1,exporter only
56,Belgium,620,Portugal,Goats,2021,233,2,both sides
56,Belgium,620,Portugal,Horses,2006,7,2,both sides
56,Belgium,620,Portugal,Horses,2007,5,2,both sides
56,Belgium,620,Portugal,Horses,2008,80,2,both sides
56,Belgium,620,Portugal,Horses,2009,7,1,exporter only
56,Belgium,620,Portugal,Horses,2010,1,1,exporter only
56,Belgium,620,Portugal,Horses,2011,21,2,both sides
56,Belgium,620,Portugal,Horses,2012,38,2,both sides
56,Belgium,620,Portugal,Horses,2013,21,2,both sides
56,Belgium,620,Portugal,Horses,2014,4,1,exporter only
56,Belgium,620,Portugal,Horses,2015,4,1,exporter only
56,Belgium,620,Portugal,Horses,2016,2,2,both sides
56,Belgium,620,Portugal,Horses,2017,9,1,exporter only
56,Belgium,620,Portugal,Horses,2018,207,2,both sides
56,Belgium,620,Portugal,Horses,2020,1,2,both sides
56,Belgium,620,Portugal,Horses,2021,10,1,exporter only
56,Belgium,620,Portugal,Rabbits and hares,2005,0,1,exporter only
56,Belgium,620,Portugal,Rabbits and hares,2007,1000,1,importer only
56,Belgium,620,Portugal,Swine / pigs,2006,30,1,importer only
56,Belgium,620,Portugal,Swine / pigs,2007,1017,1,importer only
56,Belgium,620,Portugal,Swine / pigs,2011,464,1,importer only
56,Belgium,620,Portugal,Swine / pigs,2013,12571,1,importer only
56,Belgium,620,Portugal,Swine / pigs,2014,20581,1,importer only
56,Belgium,620,Portugal,Swine / pigs,2015,27504,1,importer only
56,Belgium,620,Portugal,Swine / pigs,2016,9733,1,importer only
56,Belgium,620,Portugal,Swine / pigs,2017,18285,2,both sides
56,Belgium,620,Portugal,Swine / pigs,2018,28807,2,both sides
56,Belgium,620,Portugal,Swine / pigs,2020,15839,2,both sides
56,Belgium,620,Portugal,Swine / pigs,2021,90288,2,both sides
56,Belgium,634,Qatar,Camels,2010,195,1,importer only
56,Belgium,634,Qatar,Camels,2018,12,1,exporter only
56,Belgium,634,Qatar,Camels,2021,3,1,exporter only
56,Belgium,634,Qatar,Cattle,2013,1,1,importer only
56,Belgium,634,Qatar,Cattle,2021,7,1,importer only
56,Belgium,634,Qatar,Chickens,2012,0,1,exporter only
56,Belgium,634,Qatar,Chickens,2017,59000,1,exporter only
56,Belgium,634,Qatar,Chickens,2018,464000,2,both sides
56,Belgium,634,Qatar,Chickens,2020,166000,2,both sides
56,Belgium,634,Qatar,Chickens,2021,273000,2,both sides
56,Belgium,634,Qatar,Geese,2016,2000,1,importer only
56,Belgium,634,Qatar,Goats,2017,89,1,exporter only
56,Belgium,634,Qatar,Goats,2018,264,1,exporter only
56,Belgium,634,Qatar,Goats,2020,630,2,both sides
56,Belgium,634,Qatar,Goats,2021,380,1,exporter only
56,Belgium,634,Qatar,Horses,2005,18,2,both sides
56,Belgium,634,Qatar,Horses,2006,33,1,exporter only
56,Belgium,634,Qatar,Horses,2007,41,1,exporter only
56,Belgium,634,Qatar,Horses,2008,62,2,both sides
56,Belgium,634,Qatar,Horses,2009,31,1,exporter only
56,Belgium,634,Qatar,Horses,2010,4,2,both sides
56,Belgium,634,Qatar,Horses,2011,2,1,exporter only
56,Belgium,634,Qatar,Horses,2013,21,2,both sides
56,Belgium,634,Qatar,Horses,2014,2,1,importer only
56,Belgium,634,Qatar,Horses,2015,94,2,both sides
56,Belgium,634,Qatar,Horses,2016,83,2,both sides
56,Belgium,634,Qatar,Horses,2017,194,2,both sides
56,Belgium,634,Qatar,Horses,2018,109,2,both sides
56,Belgium,634,Qatar,Horses,2020,153,2,both sides
56,Belgium,634,Qatar,Horses,2021,142,2,both sides
56,Belgium,634,Qatar,Rabbits and hares,2012,0,1,exporter only
56,Belgium,634,Qatar,Rabbits and hares,2017,0,1,exporter only
56,Belgium,634,Qatar,Rabbits and hares,2018,0,1,exporter only
56,Belgium,634,Qatar,Rabbits and hares,2020,0,1,exporter only
56,Belgium,634,Qatar,Rabbits and hares,2021,0,1,exporter only
56,Belgium,634,Qatar,Sheep,2016,43,1,exporter only
56,Belgium,634,Qatar,Sheep,2017,45,1,exporter only
56,Belgium,634,Qatar,Sheep,2018,19,1,exporter only
56,Belgium,634,Qatar,Sheep,2020,9,1,exporter only
56,Belgium,634,Qatar,Turkeys,2018,40000,1,importer only
56,Belgium,634,Qatar,Turkeys,2020,108000,1,importer only
56,Belgium,642,Romania,Asses,2009,1,1,exporter only
56,Belgium,642,Romania,Buffalo,2012,4,1,importer only
56,Belgium,642,Romania,Cattle,2009,24,1,importer only
56,Belgium,642,Romania,Cattle,2011,342,1,importer only
56,Belgium,642,Romania,Cattle,2012,268,2,both sides
56,Belgium,642,Romania,Cattle,2013,322,2,both sides
56,Belgium,642,Romania,Cattle,2014,123,2,both sides
56,Belgium,642,Romania,Cattle,2015,84,1,importer only
56,Belgium,642,Romania,Cattle,2016,74,1,importer only
56,Belgium,642,Romania,Cattle,2017,253,2,both sides
56,Belgium,642,Romania,Cattle,2018,268,2,both sides
56,Belgium,642,Romania,Cattle,2020,266,1,importer only
56,Belgium,642,Romania,Cattle,2021,148,2,both sides
56,Belgium,642,Romania,Chickens,2009,55000,1,importer only
56,Belgium,642,Romania,Horses,2005,24,2,both sides
56,Belgium,642,Romania,Horses,2006,112,2,both sides
56,Belgium,642,Romania,Horses,2007,192,1,exporter only
56,Belgium,642,Romania,Horses,2008,50,2,both sides
56,Belgium,642,Romania,Horses,2013,1,1,exporter only
56,Belgium,642,Romania,Horses,2014,5,2,both sides
56,Belgium,642,Romania,Horses,2015,5,1,importer only
56,Belgium,642,Romania,Horses,2016,3,1,importer only
56,Belgium,642,Romania,Horses,2017,3,2,both sides
56,Belgium,642,Romania,Horses,2018,6,2,both sides
56,Belgium,642,Romania,Horses,2020,3,1,importer only
56,Belgium,642,Romania,Horses,2021,10,2,both sides
56,Belgium,642,Romania,Mules and hinnies,2021,1,1,importer only
56,Belgium,642,Romania,Sheep,2005,6,1,importer only
56,Belgium,642,Romania,Swine / pigs,2005,4048,1,importer only
56,Belgium,642,Romania,Swine / pigs,2006,12606,2,both sides
56,Belgium,642,Romania,Swine / pigs,2007,775,1,exporter only
56,Belgium,642,Romania,Swine / pigs,2008,12726,2,both sides
56,Belgium,642,Romania,Swine / pigs,2009,10793,1,importer only
56,Belgium,642,Romania,Swine / pigs,2010,9815,1,importer only
56,Belgium,642,Romania,Swine / pigs,2011,6260,1,importer only
56,Belgium,642,Romania,Swine / pigs,2012,5855,1,importer only
56,Belgium,642,Romania,Swine / pigs,2013,20,1,importer only
56,Belgium,642,Romania,Swine / pigs,2014,1830,2,both sides
56,Belgium,642,Romania,Swine / pigs,2015,793,2,both sides
56,Belgium,642,Romania,Swine / pigs,2016,5,1,importer only
56,Belgium,642,Romania,Swine / pigs,2017,960,1,importer only
56,Belgium,642,Romania,Swine / pigs,2018,986,1,importer only
56,Belgium,642,Romania,Swine / pigs,2020,83,1,exporter only
56,Belgium,642,Romania,Swine / pigs,2021,2267,1,importer only
56,Belgium,643,Russian Federation,Cattle,2007,86,2,both sides
56,Belgium,643,Russian Federation,Cattle,2015,27,2,both sides
56,Belgium,643,Russian Federation,Cattle,2016,100,2,both sides
56,Belgium,643,Russian Federation,Cattle,2018,77,2,both sides
56,Belgium,643,Russian Federation,Chickens,2006,30000,2,both sides
56,Belgium,643,Russian Federation,Chickens,2007,464000,2,both sides
56,Belgium,643,Russian Federation,Chickens,2008,273000,2,both sides
56,Belgium,643,Russian Federation,Chickens,2010,26000,1,exporter only
56,Belgium,643,Russian Federation,Chickens,2012,71000,1,importer only
56,Belgium,643,Russian Federation,Ducks,2013,0,1,importer only
56,Belgium,643,Russian Federation,Ducks,2014,1000,1,importer only
56,Belgium,643,Russian Federation,Geese,2014,0,1,importer only
56,Belgium,643,Russian Federation,Horses,2005,1,1,exporter only
56,Belgium,643,Russian Federation,Horses,2007,1,1,importer only
56,Belgium,643,Russian Federation,Horses,2008,10,1,exporter only
56,Belgium,643,Russian Federation,Horses,2009,4,1,importer only
56,Belgium,643,Russian Federation,Horses,2010,4,1,importer only
56,Belgium,643,Russian Federation,Horses,2011,12,1,importer only
56,Belgium,643,Russian Federation,Horses,2012,15,1,importer only
56,Belgium,643,Russian Federation,Horses,2013,17,1,importer only
56,Belgium,643,Russian Federation,Horses,2014,9,1,importer only
56,Belgium,643,Russian Federation,Horses,2015,5,1,importer only
56,Belgium,643,Russian Federation,Horses,2016,10,1,importer only
56,Belgium,643,Russian Federation,Horses,2017,16,1,importer only
56,Belgium,643,Russian Federation,Horses,2018,22,1,importer only
56,Belgium,643,Russian Federation,Horses,2020,36,1,importer only
56,Belgium,643,Russian Federation,Horses,2021,32,1,importer only
56,Belgium,643,Russian Federation,Mules and hinnies,2018,1,1,importer only
56,Belgium,643,Russian Federation,Swine / pigs,2007,1686,1,importer only
56,Belgium,643,Russian Federation,Swine / pigs,2018,1,1,exporter only
56,Belgium,643,Russian Federation,Swine / pigs,2021,228,1,exporter only
56,Belgium,646,Rwanda,Chickens,2009,27000,1,exporter only
56,Belgium,646,Rwanda,Chickens,2010,332000,1,exporter only
56,Belgium,646,Rwanda,Chickens,2011,353000,2,both sides
56,Belgium,646,Rwanda,Chickens,2012,377000,2,both sides
56,Belgium,646,Rwanda,Chickens,2013,414000,2,both sides
56,Belgium,646,Rwanda,Chickens,2014,335000,2,both sides
56,Belgium,646,Rwanda,Chickens,2015,356000,2,both sides
56,Belgium,646,Rwanda,Chickens,2016,237000,2,both sides
56,Belgium,646,Rwanda,Chickens,2017,389000,2,both sides
56,Belgium,646,Rwanda,Chickens,2018,949000,2,both sides
56,Belgium,646,Rwanda,Chickens,2020,521000,2,both sides
56,Belgium,646,Rwanda,Chickens,2021,426000,2,both sides
56,Belgium,646,Rwanda,Rabbits and hares,2014,0,1,importer only
56,Belgium,646,Rwanda,Swine / pigs,2006,2,1,exporter only
56,Belgium,646,Rwanda,Swine / pigs,2007,4,1,importer only
56,Belgium,646,Rwanda,Swine / pigs,2017,6,1,exporter only
56,Belgium,646,Rwanda,Swine / pigs,2021,21,2,both sides
56,Belgium,682,Saudi Arabia,Camels,2005,16,1,importer only
56,Belgium,682,Saudi Arabia,Camels,2015,7,1,importer only
56,Belgium,682,Saudi Arabia,Chickens,2010,53000,1,importer only
56,Belgium,682,Saudi Arabia,Chickens,2016,35000,2,both sides
56,Belgium,682,Saudi Arabia,Chickens,2017,88000,2,both sides
56,Belgium,682,Saudi Arabia,Chickens,2018,55000,1,exporter only
56,Belgium,682,Saudi Arabia,Chickens,2021,1000,2,both sides
56,Belgium,682,Saudi Arabia,Ducks,2005,0,1,importer only
56,Belgium,682,Saudi Arabia,Ducks,2021,0,2,both sides
56,Belgium,682,Saudi Arabia,Geese,2021,0,2,both sides
56,Belgium,682,Saudi Arabia,Goats,2021,100,1,exporter only
56,Belgium,682,Saudi Arabia,Horses,2005,38,2,both sides
56,Belgium,682,Saudi Arabia,Horses,2006,33,2,both sides
56,Belgium,682,Saudi Arabia,Horses,2007,217,2,both sides
56,Belgium,682,Saudi Arabia,Horses,2008,11,1,exporter only
