from,to,weight,total_head,n_species,n_years,first_year,last_year
United States of America,Bangladesh,22,15424045,4,16,2005,2021
Angola,Democratic Republic of the Congo,21,588,9,5,2016,2021
Argentina,Italy,21,24280,2,14,2005,2018
Argentina,Venezuela (Bolivarian Republic of),21,293778,4,13,2005,2017
Australia,"China, Hong Kong SAR",21,6037,3,16,2005,2021
Australia,Germany,21,110,3,16,2005,2021
Australia,Pakistan,21,269196,4,14,2006,2020
Australia,Russian Federation,21,396307,4,14,2006,2021
Belgium,Bangladesh,21,4078,8,6,2007,2021
Belgium,Colombia,21,8821,5,16,2005,2021
Belgium,Viet Nam,21,18565,10,7,2014,2021
Brazil,Netherlands (Kingdom of the),21,110196,3,16,2005,2021
Canada,United Arab Emirates,21,120196,7,13,2005,2021
Chile,Bolivia (Plurinational State of),21,14524,6,13,2005,2021
"China, mainland",Canada,21,268,5,14,2005,2021
Croatia,Germany,21,60315,6,15,2006,2021
Cyprus,Greece,21,16853,7,13,2005,2021
Czechia,Estonia,21,161252,4,11,2005,2021
Czechia,Kuwait,21,137001,5,11,2007,2021
Czechia,United Kingdom of Great Britain and Northern Ireland,21,204811,7,16,2005,2021
Denmark,Cyprus,21,13043,4,10,2009,2021
Djibouti,Oman,21,233982,3,15,2005,2021
Estonia,Belgium,21,88053,3,13,2007,2021
Germany,Guatemala,21,713068,2,15,2005,2021
Germany,Mexico,21,410215,3,16,2005,2021
Germany,Singapore,21,5219,4,16,2005,2021
Greece,Spain,21,71077,5,15,2005,2021
Honduras,Guatemala,21,12002,3,13,2005,2017
Iran (Islamic Republic of),Armenia,21,50983050,4,16,2005,2021
Iran (Islamic Republic of),Azerbaijan,21,22483153,5,13,2005,2018
Ireland,Canada,21,1119,4,16,2005,2021
Ireland,Japan,21,432,4,16,2005,2021
Ireland,Türkiye,21,92589,2,16,2005,2021
Italy,Russian Federation,21,190,3,15,2005,2021
Italy,United States of America,21,133470,3,16,2005,2021
Jordan,Syrian Arab Republic,21,2481403,4,11,2005,2020
Latvia,Belgium,21,48998,3,14,2005,2021
Malawi,Mozambique,21,2000087,6,12,2007,2021
Malawi,United Republic of Tanzania,21,4303010,6,13,2007,2021
North Macedonia,Serbia,21,1924178,4,11,2006,2020
Poland,Bulgaria,21,65692,6,12,2005,2021
Poland,Ireland,21,14897,7,11,2005,2020
Poland,United Kingdom of Great Britain and Northern Ireland,21,16528,7,13,2005,2021
Romania,Israel,21,646275,6,9,2012,2021
Russian Federation,Estonia,21,124,5,15,2005,2021
South Africa,United States of America,21,60,5,11,2005,2021
Spain,Türkiye,21,1702697,4,11,2006,2021
Switzerland,Luxembourg,21,96,2,15,2005,2021
Tunisia,Libya,21,211200,6,14,2007,2021
Uganda,South Sudan,21,77657,9,6,2012,2021
Ukraine,Kazakhstan,21,563077,3,16,2005,2021
United Arab Emirates,Pakistan,21,36059,6,10,2006,2021
United Kingdom of Great Britain and Northern Ireland,Lebanon,21,3046018,4,15,2005,2021
United States of America,Algeria,21,2924144,4,12,2009,2021
United States of America,Lebanon,21,311047,6,13,2005,2021
United States of America,Saint Vincent and the Grenadines,21,50987,5,12,2005,2021
Zambia,Angola,21,513063,5,15,2005,2021
Zimbabwe,Mozambique,21,7035126,4,13,2005,2021
Argentina,Chile,20,6399,4,16,2005,2021
Argentina,Costa Rica,20,260,2,16,2005,2021
Australia,Nepal,20,747289,3,15,2005,2021
Australia,South Africa,20,4684,4,16,2005,2021
Austria,Ireland,20,7300,3,15,2005,2021
Austria,United Kingdom of Great Britain and Northern Ireland,20,28421,5,13,2006,2021
Barbados,United States of America,20,1055,4,14,2005,2021
Belarus,Poland,20,11670,5,15,2005,2021
Belgium,Canada,20,38497,3,16,2005,2021
Belgium,Japan,20,1970,5,16,2005,2021
Belgium,Malaysia,20,49058,5,12,2006,2021
Belgium,South Africa,20,15626,4,16,2005,2021
Brazil,Germany,20,179802,3,15,2005,2021
Brazil,Lebanon,20,1717680,3,16,2005,2021
Bulgaria,Hungary,20,1153010,6,11,2008,2021
Canada,Switzerland,20,4283,5,16,2005,2021
Chile,United States of America,20,2660,5,16,2005,2021
Chile,Venezuela (Bolivarian Republic of),20,4070,2,13,2005,2017
Côte d'Ivoire,Burkina Faso,20,2153138,7,10,2005,2021
Denmark,Belarus,20,40820,3,13,2006,2021
Denmark,Serbia,20,132806,3,14,2007,2021
Egypt,Germany,20,29309,7,12,2005,2021
Ethiopia,Bahrain,20,232189,3,10,2006,2018
France,United Republic of Tanzania,20,1451029,3,16,2005,2021
Germany,Armenia,20,427156,3,15,2005,2021
Germany,North Macedonia,20,41915,5,14,2005,2021
Greece,France,20,4384,6,14,2005,2021
Hungary,Armenia,20,962843,5,15,2005,2021
Hungary,Egypt,20,9801782,5,13,2005,2021
Hungary,Switzerland,20,16840,4,16,2005,2021
Hungary,United Kingdom of Great Britain and Northern Ireland,20,2128115,4,12,2005,2021
India,Singapore,20,175,7,12,2005,2018
Italy,United Arab Emirates,20,1097,5,15,2006,2021
Japan,Thailand,20,2056,9,11,2005,2017
Japan,United States of America,20,1124,3,16,2005,2021
Kazakhstan,United Arab Emirates,20,29931,5,9,2005,2021
Lebanon,Bahrain,20,76200,5,11,2010,2021
Lebanon,Jordan,20,408535,7,10,2005,2021
Lithuania,Ukraine,20,5118711,4,12,2005,2020
Luxembourg,Denmark,20,53,6,10,2005,2021
Malawi,Zimbabwe,20,747360,4,12,2007,2021
Malta,Netherlands (Kingdom of the),20,3012,7,6,2008,2021
Morocco,France,20,719,2,16,2005,2021
Netherlands (Kingdom of the),Argentina,20,174284,3,16,2005,2021
Netherlands (Kingdom of the),"China, Hong Kong SAR",20,48249,2,16,2005,2021
Portugal,Brazil,20,77,2,16,2005,2021
Qatar,Netherlands (Kingdom of the),20,1103,4,16,2005,2021
Sudan,United Arab Emirates,20,11955,6,7,2014,2021
Sweden,Belgium,20,312311,4,16,2005,2021
Sweden,Italy,20,226,6,13,2005,2021
Switzerland,Denmark,20,160,4,16,2005,2021
Switzerland,Portugal,20,765,3,16,2005,2021
Thailand,France,20,43,7,10,2005,2018
Thailand,Oman,20,6021,6,11,2007,2021
United Kingdom of Great Britain and Northern Ireland,"China, Taiwan Province of",20,130276,5,11,2005,2021
United Kingdom of Great Britain and Northern Ireland,Zambia,20,2136259,4,16,2005,2021
United Republic of Tanzania,Malawi,20,1917,6,12,2005,2020
United States of America,Azerbaijan,20,468053,3,13,2005,2021
United States of America,Greece,20,6853,8,13,2005,2020
Venezuela (Bolivarian Republic of),United States of America,20,1349,4,16,2005,2021
Australia,Myanmar,19,1633170,5,15,2005,2021
Australia,Netherlands (Kingdom of the),19,331,2,16,2005,2021
Australia,New Caledonia,19,467,4,12,2005,2018
Belgium,Brazil,19,3454,3,16,2005,2021
Belgium,Chile,19,373,3,16,2005,2021
Belgium,Congo,19,1232002,3,16,2005,2021
Belgium,Gambia,19,305003,5,12,2007,2021
Brazil,Türkiye,19,1664152,3,10,2010,2021
Brazil,United Arab Emirates,19,428001,6,13,2005,2021
Cameroon,Equatorial Guinea,19,3955,2,10,2007,2021
Canada,Austria,19,195056,4,12,2005,2020
Canada,Czechia,19,35059,3,12,2006,2021
Canada,Honduras,19,298204,4,14,2006,2021
"China, mainland",Thailand,19,5427,7,12,2005,2018
Costa Rica,Mexico,19,7031,3,16,2005,2021
Costa Rica,United States of America,19,174,4,16,2005,2021
Croatia,Romania,19,127452,6,8,2008,2021
Czechia,Lebanon,19,64428,4,13,2005,2021
Denmark,Canada,19,4301,4,15,2005,2021
Ethiopia,Kuwait,19,110911,3,12,2009,2021
Ethiopia,Oman,19,100174,4,10,2010,2021
Finland,Norway,19,52115,4,15,2005,2021
France,Bangladesh,19,10554000,2,16,2005,2021
France,Democratic Republic of the Congo,19,2208012,4,16,2005,2021
France,Ghana,19,790037,3,16,2005,2021
France,Pakistan,19,4172014,2,16,2005,2021
Germany,Australia,19,4017,4,15,2006,2021
Germany,Philippines,19,1055045,4,12,2005,2018
Guatemala,Mexico,19,11182,2,15,2005,2021
Hungary,Denmark,19,7528,8,6,2012,2020
Iceland,Finland,19,10234,2,16,2005,2021
India,Uganda,19,4406002,5,10,2007,2021
Ireland,Kazakhstan,19,4984,3,15,2005,2021
Ireland,South Africa,19,112,4,15,2005,2021
Italy,Algeria,19,5110106,3,12,2005,2018
Kenya,Ethiopia,19,150056,6,11,2005,2021
Kenya,Mauritius,19,60673,4,11,2005,2018
Lithuania,Belgium,19,89266,5,15,2005,2021
Mauritius,France,19,19637,3,15,2005,2021
Netherlands (Kingdom of the),Chile,19,323,3,16,2005,2021
Netherlands (Kingdom of the),Iraq,19,362973,6,10,2005,2021
Netherlands (Kingdom of the),Mexico,19,396565,3,16,2005,2021
New Zealand,"China, Taiwan Province of",19,145205,7,11,2005,2021
New Zealand,Cook Islands,19,65044,3,16,2005,2021
Niger,Gabon,19,1329,4,9,2005,2020
Paraguay,Argentina,19,356,4,14,2005,2021
Poland,Slovenia,19,18621,3,16,2005,2021
Portugal,Switzerland,19,13670,3,16,2005,2021
Romania,Slovenia,19,33247,2,16,2005,2021
Russian Federation,Finland,19,325,7,14,2005,2021
Russian Federation,Germany,19,565,4,16,2005,2021
Senegal,Guinea,19,45098,6,11,2006,2020
Serbia,Hungary,19,4537,4,14,2007,2021
Slovakia,Bulgaria,19,728130,6,13,2007,2021
Spain,Argentina,19,290064,3,14,2005,2021
Spain,Ukraine,19,3063023,4,13,2008,2021
Thailand,"China, Taiwan Province of",19,628,6,13,2005,2021
Türkiye,Syrian Arab Republic,19,228290222,6,9,2011,2021
Ukraine,Azerbaijan,19,183020,5,11,2006,2021
Ukraine,Poland,19,573,3,16,2005,2021
United Arab Emirates,India,19,3787,8,11,2007,2021
United Kingdom of Great Britain and Northern Ireland,Cameroon,19,281013,3,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,Oman,19,170443,4,13,2005,2021
United Republic of Tanzania,South Africa,19,31091,4,12,2005,2017
Venezuela (Bolivarian Republic of),Panama,19,4284,4,15,2005,2020
Austria,Belgium,18,4855,5,12,2006,2021
Austria,Türkiye,18,152141,2,14,2005,2021
Belgium,Burkina Faso,18,5053016,3,16,2005,2021
Belgium,Côte d'Ivoire,18,3924008,5,12,2007,2021
Belgium,Ukraine,18,275441,4,12,2005,2021
Benin,Togo,18,4179,9,10,2007,2021
Bulgaria,Lebanon,18,16471,6,11,2006,2021
Burkina Faso,Mali,18,3453,4,9,2009,2021
Chad,Cameroon,18,43991,4,9,2006,2021
"China, mainland",Democratic People's Republic of Korea,18,5466,5,7,2005,2012
Czechia,United States of America,18,86385,3,16,2005,2021
Denmark,United States of America,18,848,3,16,2005,2021
Estonia,Denmark,18,7357,7,7,2012,2020
France,Malta,18,17633,5,11,2005,2020
Germany,Brazil,18,73527,2,16,2005,2021
Germany,"China, mainland",18,128006,3,14,2005,2018
Germany,Georgia,18,156486,4,14,2006,2021
Germany,Uganda,18,932009,3,14,2005,2021
Guatemala,Panama,18,642,2,13,2005,2018
India,Kenya,18,141021,6,10,2005,2021
Ireland,Czechia,18,303,4,15,2005,2021
Ireland,Morocco,18,12651,2,12,2007,2021
Israel,Germany,18,157022,5,11,2005,2016
Israel,Palestine,18,4764517,5,7,2014,2021
Jordan,Bahrain,18,151255,6,9,2005,2021
Lebanon,Kuwait,18,53501,8,11,2005,2021
Lebanon,United Arab Emirates,18,44178,7,10,2005,2021
Mauritius,Uganda,18,975000,2,15,2005,2020
Mauritius,United Kingdom of Great Britain and Northern Ireland,18,1032,3,16,2005,2021
Montenegro,Serbia,18,1780597,6,12,2006,2021
Morocco,Belgium,18,204,2,14,2005,2021
Netherlands (Kingdom of the),Mauritius,18,1128000,2,16,2005,2021
Netherlands (Kingdom of the),Tunisia,18,376224,5,11,2005,2018
Netherlands (Kingdom of the),Zambia,18,5498008,3,16,2005,2021
Philippines,Thailand,18,4356,7,12,2005,2021
Poland,Austria,18,121989,5,12,2005,2021
Poland,Switzerland,18,2860,3,16,2005,2021
Poland,United Arab Emirates,18,27124,3,13,2006,2021
Portugal,Denmark,18,21027,6,9,2012,2021
Qatar,United States of America,18,6083,5,14,2006,2021
Romania,Serbia,18,62270,4,12,2009,2021
Slovakia,Switzerland,18,350,3,16,2005,2021
Slovenia,Albania,18,298426,3,11,2005,2016
Spain,Bulgaria,18,12940,5,11,2005,2021
Spain,Senegal,18,65603,7,10,2007,2021
Sweden,Poland,18,2510477,4,14,2005,2021
Switzerland,Ireland,18,2416,3,16,2005,2021
Thailand,Republic of Korea,18,171,7,13,2005,2018
Trinidad and Tobago,Grenada,18,334,5,9,2005,2021
Türkiye,Georgia,18,13716056,4,15,2005,2021
United Kingdom of Great Britain and Northern Ireland,Algeria,18,2789010,3,15,2005,2020
United Kingdom of Great Britain and Northern Ireland,Zimbabwe,18,679001,3,16,2005,2021
United States of America,Sri Lanka,18,3218000,2,16,2005,2021
Uruguay,Jordan,18,538911,2,13,2005,2020
Zimbabwe,Kenya,18,288079,4,13,2005,2018
Argentina,Canada,17,1136,2,16,2005,2021
Argentina,Germany,17,2744,2,16,2005,2021
Argentina,Panama,17,1187,2,16,2005,2021
Argentina,Peru,17,45226,2,16,2005,2021
Argentina,Thailand,17,1913,2,16,2005,2021
Argentina,United Arab Emirates,17,2340,2,16,2005,2021
Argentina,United States of America,17,10175,2,16,2005,2021
Australia,France,17,1025,3,13,2005,2021
Australia,India,17,346916,9,9,2005,2021
Australia,Ireland,17,230,3,15,2005,2021
Australia,Lebanon,17,445947,2,10,2005,2016
Australia,United Kingdom of Great Britain and Northern Ireland,17,1416,2,16,2005,2021
Austria,Algeria,17,56694,2,15,2005,2020
Austria,Latvia,17,429,2,14,2006,2021
Belgium,Benin,17,2940018,3,15,2005,2021
Belgium,Ethiopia,17,1646000,3,8,2011,2021
Belgium,Mexico,17,1552,2,16,2005,2021
Belgium,Rwanda,17,4716033,3,14,2006,2021
Belgium,Serbia,17,20170,4,12,2006,2021
Belgium,Togo,17,1940000,2,15,2005,2021
Brazil,Colombia,17,6169000,2,16,2005,2021
Brazil,United Kingdom of Great Britain and Northern Ireland,17,41213,4,13,2005,2021
Bulgaria,Germany,17,230411,5,13,2005,2020
Canada,Viet Nam,17,45602,4,12,2006,2021
Chile,Netherlands (Kingdom of the),17,4457,2,15,2006,2021
"China, Hong Kong SAR","China, mainland",17,6621,2,16,2005,2021
"China, Hong Kong SAR",Singapore,17,63,2,15,2006,2021
"China, Hong Kong SAR",United Kingdom of Great Britain and Northern Ireland,17,104,2,16,2005,2021
"China, mainland",Lao People's Democratic Republic,17,32757,5,10,2005,2021
"China, mainland",Malaysia,17,35508,6,12,2006,2021
Colombia,Dominican Republic,17,175,7,11,2005,2021
Cyprus,United Arab Emirates,17,19166,4,13,2005,2021
Denmark,Brazil,17,101511,3,15,2005,2021
Denmark,"China, mainland",17,29031,3,13,2006,2021
Denmark,Japan,17,4828,2,15,2005,2021
Denmark,Republic of Moldova,17,66934,2,15,2006,2021
Eritrea,Yemen,17,24217,4,7,2005,2018
France,Oman,17,67438,3,15,2005,2021
France,Uganda,17,661000,2,16,2005,2021
Germany,Kenya,17,264155,3,12,2006,2020
Germany,Montenegro,17,15945,3,11,2007,2018
Greece,Hungary,17,10569,5,13,2005,2020
Hungary,Algeria,17,1528000,2,16,2005,2021
Hungary,Lithuania,17,3255700,4,13,2006,2021
Iceland,Denmark,17,32269,2,16,2005,2021
Iceland,Netherlands (Kingdom of the),17,11163,2,16,2005,2021
Iceland,United Kingdom of Great Britain and Northern Ireland,17,3705,2,16,2005,2021
Ireland,Australia,17,282,2,15,2005,2021
Israel,Belgium,17,366,2,16,2005,2021
Japan,Canada,17,4397,3,13,2005,2021
Japan,France,17,67,3,15,2005,2021
Lithuania,Israel,17,250131,2,16,2005,2021
Lithuania,Romania,17,66572,3,12,2007,2021
Luxembourg,Poland,17,11316,4,11,2005,2021
Malaysia,Viet Nam,17,2069034,3,13,2006,2021
Mexico,El Salvador,17,460,4,11,2005,2020
Mongolia,"China, mainland",17,63440,3,16,2005,2021
Netherlands (Kingdom of the),Côte d'Ivoire,17,4695003,2,16,2005,2021
Netherlands (Kingdom of the),Guinea,17,1618056,2,16,2005,2021
Netherlands (Kingdom of the),Peru,17,337071,3,13,2005,2021
Netherlands (Kingdom of the),Syrian Arab Republic,17,1376124,4,8,2005,2012
Netherlands (Kingdom of the),Venezuela (Bolivarian Republic of),17,718343,3,12,2005,2018
New Zealand,Argentina,17,252,3,10,2005,2021
New Zealand,"China, Hong Kong SAR",17,2482,2,16,2005,2021
New Zealand,Papua New Guinea,17,2530515,2,16,2005,2021
Nicaragua,Panama,17,4409,3,13,2006,2021
Niger,Mali,17,1050,5,8,2005,2021
Nigeria,Benin,17,942,6,10,2008,2021
Norway,Belgium,17,149,2,16,2005,2021
Norway,Lithuania,17,322,3,13,2005,2021
Pakistan,Qatar,17,26644,8,9,2005,2018
Panama,United States of America,17,256,2,16,2005,2021
Portugal,Mexico,17,1052,3,15,2005,2021
Republic of Moldova,Libya,17,56446,3,8,2005,2021
Romania,Syrian Arab Republic,17,323478,3,12,2005,2020
Russian Federation,Turkmenistan,17,163785,4,11,2007,2021
Saint Vincent and the Grenadines,Grenada,17,2284,5,7,2014,2021
Senegal,Burkina Faso,17,213000,3,11,2005,2017
Serbia,Croatia,17,153,3,14,2006,2020
Singapore,Australia,17,460,2,16,2005,2021
Singapore,"China, Hong Kong SAR",17,622,3,12,2006,2021
Singapore,United Kingdom of Great Britain and Northern Ireland,17,72,2,15,2005,2021
Slovakia,Bosnia and Herzegovina,17,275271,5,12,2005,2021
Spain,Costa Rica,17,588,2,16,2005,2021
Spain,Norway,17,2262,2,16,2005,2021
Spain,Panama,17,13028,3,12,2007,2021
Sudan,Qatar,17,113605,5,7,2013,2021
Switzerland,Slovakia,17,139,2,16,2005,2021
Switzerland,United States of America,17,509,2,16,2005,2021
Ukraine,Germany,17,162,2,16,2005,2021
United Arab Emirates,Australia,17,4450,6,12,2005,2021
United Arab Emirates,Egypt,17,121,5,10,2008,2021
United Arab Emirates,Seychelles,17,56416,5,6,2005,2018
United Arab Emirates,Singapore,17,114,4,13,2005,2021
United Kingdom of Great Britain and Northern Ireland,Argentina,17,62468,2,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,Syrian Arab Republic,17,1983007,3,8,2005,2012
United Republic of Tanzania,Burundi,17,105215,8,11,2005,2021
Uruguay,Germany,17,395,2,16,2005,2021
Uruguay,Lebanon,17,541182,3,11,2006,2021
Uruguay,United Arab Emirates,17,7491,2,16,2005,2021
Zambia,Mozambique,17,669261,4,14,2005,2021
Zambia,Uganda,17,202784,6,12,2005,2021
Argentina,France,16,3581,1,16,2005,2021
Argentina,Malaysia,16,2012,2,14,2005,2018
Argentina,Mexico,16,664,2,15,2005,2020
Argentina,Netherlands (Kingdom of the),16,3454,1,16,2005,2021
Argentina,Singapore,16,753,1,16,2005,2021
Argentina,Spain,16,756,1,16,2005,2021
Argentina,Switzerland,16,525,1,16,2005,2021
Argentina,United Kingdom of Great Britain and Northern Ireland,16,4833,1,16,2005,2021
Australia,Canada,16,525,6,11,2009,2021
Australia,"China, Macao SAR",16,1444,1,16,2005,2021
Austria,Republic of Moldova,16,1954301,4,10,2010,2021
Bahrain,Kuwait,16,2687,6,10,2005,2021
Bahrain,Oman,16,3039,6,11,2007,2021
Barbados,Trinidad and Tobago,16,285,5,12,2005,2021
Belarus,Uzbekistan,16,9774,5,12,2007,2021
Belgium,Argentina,16,346,1,16,2005,2021
Belgium,Burundi,16,918020,3,14,2005,2021
Belgium,Sierra Leone,16,561000,2,15,2005,2021
Belgium,Uganda,16,9738000,1,16,2005,2021
Brazil,Peru,16,8941000,1,16,2005,2021
Bulgaria,Croatia,16,26870,4,15,2005,2020
Canada,"China, Hong Kong SAR",16,247433,5,14,2005,2021
Chile,United Arab Emirates,16,233,2,15,2005,2020
Czechia,Canada,16,182,2,15,2006,2021
Denmark,North Macedonia,16,18920,2,15,2005,2021
Djibouti,Bahrain,16,63213,4,9,2005,2020
Djibouti,Egypt,16,331941,5,10,2005,2021
Egypt,Oman,16,76453,8,9,2005,2018
Ethiopia,Sudan (former),16,253370,4,7,2005,2011
France,Guatemala,16,352006,2,14,2005,2020
France,Sri Lanka,16,2879018,3,15,2005,2020
Germany,Bahrain,16,273,4,14,2006,2020
Germany,"China, Taiwan Province of",16,84410,3,12,2005,2021
Germany,Colombia,16,822032,2,12,2005,2018
Ghana,Burkina Faso,16,382088,7,10,2005,2018
Greece,Belgium,16,590416,4,13,2005,2020
Iceland,Austria,16,15324,1,16,2005,2021
Iceland,Belgium,16,7442,1,16,2005,2021
Iceland,Faroe Islands,16,3673,1,16,2005,2021
Iceland,Germany,16,126475,1,16,2005,2021
Iceland,Norway,16,11614,1,16,2005,2021
Iceland,Sweden,16,47692,1,16,2005,2021
Iceland,Switzerland,16,22266,1,16,2005,2021
Iceland,United States of America,16,8665,1,16,2005,2021
India,Germany,16,217,7,11,2005,2021
Ireland,Albania,16,2061,3,12,2005,2021
Ireland,Sweden,16,434,1,16,2005,2021
Jordan,Netherlands (Kingdom of the),16,867,1,16,2005,2021
Lao People's Democratic Republic,Thailand,16,23513,8,7,2005,2018
Lithuania,Norway,16,176,1,16,2005,2021
Lithuania,Spain,16,221143,1,16,2005,2021
Malta,Italy,16,520265,5,10,2008,2021
Malta,Libya,16,10332,7,8,2005,2021
Mexico,Colombia,16,1167,5,9,2005,2018
Myanmar,"China, mainland",16,642462,7,5,2016,2021
Netherlands (Kingdom of the),Gambia,16,189003,4,12,2005,2021
Netherlands (Kingdom of the),Sri Lanka,16,1159158,3,12,2005,2020
Netherlands (Kingdom of the),Yemen,16,1444710,4,9,2005,2013
New Zealand,"China, Macao SAR",16,865,1,16,2005,2021
New Zealand,Myanmar,16,1022007,3,13,2005,2021
Norway,Poland,16,162,2,14,2005,2021
Pakistan,Iran (Islamic Republic of),16,283456,5,8,2005,2018
Peru,Panama,16,266,2,15,2005,2021
Philippines,Brunei Darussalam,16,708324,3,13,2005,2017
Philippines,Indonesia,16,1214025,3,14,2005,2020
Poland,Canada,16,77,2,16,2005,2021
Poland,Norway,16,222,1,16,2005,2021
Poland,Türkiye,16,796312,3,13,2005,2021
Portugal,Germany,16,57890,4,11,2006,2021
Portugal,United States of America,16,427,3,11,2009,2021
Qatar,Germany,16,437,2,15,2006,2021
Qatar,Jordan,16,57147,4,12,2005,2021
Qatar,United Kingdom of Great Britain and Northern Ireland,16,4455,5,12,2005,2021
Romania,Cyprus,16,97994,5,12,2006,2020
Russian Federation,Latvia,16,444,4,13,2005,2021
Senegal,United States of America,16,439004,6,11,2007,2017
Singapore,Netherlands (Kingdom of the),16,95,2,13,2005,2021
South Africa,Rwanda,16,11301,5,12,2005,2016
Spain,Egypt,16,1218942,3,10,2010,2021
Spain,Israel,16,399485,3,11,2006,2021
Spain,Nicaragua,16,607,2,14,2006,2020
Sweden,Canada,16,117,4,14,2005,2021
Switzerland,Canada,16,513,2,15,2005,2021
Switzerland,Croatia,16,203,3,13,2005,2021
Switzerland,Sweden,16,214,1,16,2005,2021
Thailand,Netherlands (Kingdom of the),16,3043,5,11,2006,2017
Tunisia,France,16,442,1,16,2005,2021
Ukraine,Armenia,16,1390221,7,11,2005,2021
United Arab Emirates,Ethiopia,16,75453,5,13,2005,2021
United Arab Emirates,Ireland,16,209,4,13,2005,2021
United Kingdom of Great Britain and Northern Ireland,Barbados,16,52,4,12,2005,2021
United Kingdom of Great Britain and Northern Ireland,Iraq,16,334003,4,12,2007,2020
United Republic of Tanzania,Uganda,16,18324,6,11,2005,2021
United States of America,Bolivia (Plurinational State of),16,2388,8,10,2009,2021
United States of America,Paraguay,16,72652,4,12,2007,2021
Uruguay,United States of America,16,504,1,16,2005,2021
Algeria,France,15,119,2,14,2005,2020
Argentina,Pakistan,15,366,2,14,2006,2021
Argentina,South Africa,15,333,1,15,2005,2021
Austria,United States of America,15,165,2,13,2005,2021
Belgium,Cyprus,15,456694,6,7,2008,2021
Belgium,Guinea,15,4667106,4,11,2010,2021
Belgium,Oman,15,2665079,7,6,2013,2021
Belgium,Slovenia,15,3471,3,10,2005,2021
Brazil,Belgium,15,195,1,15,2005,2021
Brazil,France,15,213119,2,13,2005,2021
Cameroon,Congo,15,1509,5,11,2005,2020
Canada,Dominican Republic,15,16501,5,11,2005,2020
Canada,Kazakhstan,15,13698,3,11,2007,2018
Canada,Sweden,15,94,2,14,2005,2021
"China, mainland",United Arab Emirates,15,382914,8,8,2005,2018
"China, mainland",United Republic of Tanzania,15,5101,5,13,2005,2021
Colombia,Mexico,15,102,3,13,2005,2020
Cyprus,Qatar,15,12215,3,8,2006,2021
Czechia,Portugal,15,86321,4,11,2006,2021
Czechia,Uganda,15,196004,2,13,2006,2020
Egypt,Bahrain,15,12212,9,8,2005,2018
Estonia,Italy,15,12320,3,11,2005,2021
Estonia,Türkiye,15,44656,3,11,2010,2021
Finland,Lithuania,15,3426215,2,11,2005,2018
France,Estonia,15,7230,5,10,2008,2021
France,Indonesia,15,649001,4,12,2005,2021
France,Nepal,15,542001,4,13,2005,2021
France,Nigeria,15,98261,7,8,2006,2014
France,North Macedonia,15,87296,5,12,2005,2021
France,Uzbekistan,15,591973,3,9,2011,2021
France,Yemen,15,1974001,4,9,2005,2013
Germany,Ethiopia,15,113000,2,9,2005,2021
Ghana,Togo,15,449641,6,10,2005,2021
Greece,Türkiye,15,187414,4,6,2006,2014
Guatemala,United States of America,15,218,2,14,2005,2021
Hungary,Latvia,15,1424718,3,9,2007,2021
Hungary,Republic of Korea,15,381002,3,14,2005,2021
India,Myanmar,15,211016,8,7,2013,2020
India,Pakistan,15,22883,6,6,2005,2010
India,United Republic of Tanzania,15,48176,7,10,2006,2021
Iran (Islamic Republic of),Iraq,15,14125936,4,6,2005,2018
Ireland,Argentina,15,63,1,15,2005,2021
Ireland,United Arab Emirates,15,166,2,14,2005,2021
Israel,United States of America,15,4048,5,12,2005,2021
Italy,Morocco,15,21182,4,11,2006,2021
Italy,Norway,15,126,1,15,2005,2021
Jamaica,Trinidad and Tobago,15,443,3,13,2005,2018
Japan,Netherlands (Kingdom of the),15,56,1,15,2005,2020
Japan,Singapore,15,227,2,15,2005,2021
Japan,United Kingdom of Great Britain and Northern Ireland,15,122,1,15,2005,2021
Jordan,Egypt,15,2341108,2,13,2005,2021
Lebanon,Saudi Arabia,15,21295,7,10,2005,2021
Malaysia,Nepal,15,4629000,2,14,2007,2021
Malaysia,United Arab Emirates,15,10769,7,11,2005,2021
Mauritius,Seychelles,15,884000,3,10,2011,2021
Mexico,Honduras,15,494,5,11,2005,2021
Netherlands (Kingdom of the),Cameroon,15,2110000,1,15,2005,2020
Netherlands (Kingdom of the),Democratic Republic of the Congo,15,1105000,2,14,2006,2021
Netherlands (Kingdom of the),Panama,15,8062,3,12,2006,2021
Netherlands (Kingdom of the),Rwanda,15,707271,2,13,2005,2021
Netherlands (Kingdom of the),Senegal,15,877089,3,13,2006,2020
Netherlands (Kingdom of the),Zimbabwe,15,1596001,3,12,2005,2021
New Zealand,Canada,15,81,3,13,2005,2021
Norway,France,15,75,1,15,2005,2021
Norway,Ireland,15,80,1,15,2005,2021
Norway,United States of America,15,67,2,14,2006,2021
Poland,Kuwait,15,19186,4,11,2008,2021
Poland,Serbia,15,630001,5,12,2006,2021
Portugal,Norway,15,86,1,15,2005,2021
Romania,Czechia,15,114482,6,9,2005,2020
Russian Federation,"China, mainland",15,8649,2,14,2007,2021
Russian Federation,France,15,2083,3,13,2005,2021
Russian Federation,Slovakia,15,115,4,12,2005,2021
Singapore,United Arab Emirates,15,11026,4,11,2006,2021
Singapore,United States of America,15,29,3,12,2007,2021
